,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
64,departure,active,tlv,llbg,3.0,,16.0,2021-12-05t08:40:00.000,2021-12-05t08:40:00.000,2021-12-05t08:56:00.000,2021-12-05t08:56:00.000,2021-12-05t08:56:00.000,tbs,ugtb,,2021-12-05t13:10:00.000,2021-12-05t13:04:00.000,,,,georgian airways,a9,tgz,696,a9696,tgz696,,,,,,,,,
65,departure,active,tlv,llbg,,,,2021-12-05t08:40:00.000,,,,,pfo,lcph,,2021-12-05t09:45:00.000,,,,,tus airways,u8,cyf,1532,u81532,cyf1532,,,,,,,,,
66,departure,active,tlv,llbg,3.0,,,2021-12-05t08:45:00.000,,,,,gva,lsgg,1,2021-12-05t12:25:00.000,,,,,el al,ly,ely,341,ly341,ely341,,,,,,,,,
67,departure,active,tlv,llbg,1.0,,11.0,2021-12-05t09:00:00.000,2021-12-05t09:00:00.000,2021-12-05t09:10:00.000,2021-12-05t09:10:00.000,2021-12-05t09:10:00.000,pfo,lcph,,2021-12-05t10:10:00.000,2021-12-05t09:53:00.000,,,,ryanair,fr,ryr,4162,fr4162,ryr4162,,,,,,,,,
68,departure,active,tlv,llbg,3.0,,13.0,2021-12-05t09:00:00.000,2021-12-05t09:23:00.000,2021-12-05t09:13:00.000,2021-12-05t09:13:00.000,2021-12-05t09:13:00.000,cdg,lfpg,2a,2021-12-05t13:00:00.000,2021-12-05t12:26:00.000,,,,el al,ly,ely,323,ly323,ely323,,,,,,,,08,
69,departure,active,tlv,llbg,3.0,,43.0,2021-12-05t09:00:00.000,,2021-12-05t09:42:00.000,2021-12-05t09:42:00.000,2021-12-05t09:42:00.000,bus,ugsb,,2021-12-05t13:15:00.000,2021-12-05t13:31:00.000,,,,israir airlines,6h,isr,885,6h885,isr885,,,,,,,16.0,,
70,departure,active,tlv,llbg,3.0,,10.0,2021-12-05t09:05:00.000,2021-12-05t09:18:00.000,2021-12-05t09:15:00.000,2021-12-05t09:15:00.000,2021-12-05t09:15:00.000,lhr,egll,2,2021-12-05t12:35:00.000,2021-12-05t11:48:00.000,,,,american airlines,aa,aal,8371,aa8371,aal8371,el al,ly,ely,315.0,ly315,ely315,,,
71,departure,active,tlv,llbg,3.0,,10.0,2021-12-05t09:05:00.000,2021-12-05t09:18:00.000,2021-12-05t09:15:00.000,2021-12-05t09:15:00.000,2021-12-05t09:15:00.000,lhr,egll,2,2021-12-05t12:35:00.000,2021-12-05t11:48:00.000,,,,aeromexico,am,amx,7863,am7863,amx7863,el al,ly,ely,315.0,ly315,ely315,,,
72,departure,active,tlv,llbg,3.0,,10.0,2021-12-05t09:05:00.000,2021-12-05t09:18:00.000,2021-12-05t09:15:00.000,2021-12-05t09:15:00.000,2021-12-05t09:15:00.000,lhr,egll,2,2021-12-05t12:35:00.000,2021-12-05t11:48:00.000,,,,el al,ly,ely,315,ly315,ely315,,,,,,,,,
73,departure,active,tlv,llbg,3.0,,17.0,2021-12-05t09:10:00.000,,2021-12-05t09:27:00.000,2021-12-05t09:27:00.000,2021-12-05t09:27:00.000,ber,eddb,1,2021-12-05t12:35:00.000,2021-12-05t12:33:00.000,,,,israir airlines,6h,isr,253,6h253,isr253,,,,,,,,a2,x19
74,departure,active,tlv,llbg,1.0,,34.0,2021-12-05t09:25:00.000,2021-12-05t09:25:00.000,2021-12-05t09:59:00.000,2021-12-05t09:59:00.000,2021-12-05t09:59:00.000,otp,lrop,,2021-12-05t12:20:00.000,2021-12-05t12:22:00.000,,,,wizz air,w6,wzz,3258,w63258,wzz3258,,,,,,,3.0,,
75,departure,active,tlv,llbg,3.0,,5.0,2021-12-05t09:25:00.000,,2021-12-05t09:29:00.000,2021-12-05t09:29:00.000,2021-12-05t09:29:00.000,fco,lirf,3,2021-12-05t12:10:00.000,2021-12-05t12:05:00.000,,,,israir airlines,6h,isr,341,6h341,isr341,,,,,,,,10,
76,departure,active,tlv,llbg,,,,2021-12-05t09:55:00.000,,,,,bud,lhbp,2b,2021-12-05t12:25:00.000,,,,,blue bird airways,bz,bbg,442,bz442,bbg442,,,,,,,,,
77,departure,active,tlv,llbg,3.0,,11.0,2021-12-05t10:00:00.000,2021-12-05t10:00:00.000,2021-12-05t10:10:00.000,2021-12-05t10:10:00.000,2021-12-05t10:10:00.000,saw,ltfj,,2021-12-05t13:20:00.000,2021-12-05t12:55:00.000,,,,turkish airlines,tk,thy,7709,tk7709,thy7709,,,,,,,,,
78,departure,active,tlv,llbg,3.0,,19.0,2021-12-05t10:10:00.000,2021-12-05t10:10:00.000,2021-12-05t10:29:00.000,2021-12-05t10:29:00.000,2021-12-05t10:29:00.000,saw,ltfj,,2021-12-05t13:25:00.000,2021-12-05t13:14:00.000,,,,pegasus,pc,pgt,796,pc796,pgt796,,,,,,,,,
79,departure,active,tlv,llbg,3.0,,14.0,2021-12-05t10:20:00.000,2021-12-05t10:20:00.000,2021-12-05t10:34:00.000,2021-12-05t10:34:00.000,2021-12-05t10:34:00.000,ist,ltfm,,2021-12-05t13:40:00.000,2021-12-05t13:27:00.000,,,,air serbia,ju,asl,8253,ju8253,asl8253,turkish airlines,tk,thy,785.0,tk785,thy785,,,
80,departure,active,tlv,llbg,3.0,,14.0,2021-12-05t10:20:00.000,2021-12-05t10:20:00.000,2021-12-05t10:34:00.000,2021-12-05t10:34:00.000,2021-12-05t10:34:00.000,ist,ltfm,,2021-12-05t13:40:00.000,2021-12-05t13:27:00.000,,,,turkish airlines,tk,thy,785,tk785,thy785,,,,,,,,,
81,departure,active,tlv,llbg,,,,2021-12-05t10:30:00.000,,,,,dxb,omdb,3,2021-12-05t15:35:00.000,,,,,emirates,ek,uae,2370,ek2370,uae2370,flydubai,fz,fdb,1550.0,fz1550,fdb1550,,,
82,departure,active,tlv,llbg,,,,2021-12-05t10:30:00.000,,,,,dxb,omdb,3,2021-12-05t15:35:00.000,,,,,flydubai,fz,fdb,1550,fz1550,fdb1550,,,,,,,,,
83,departure,active,tlv,llbg,,,,2021-12-05t10:30:00.000,,,,,isl,ltba,,2021-12-05t12:30:00.000,,,,,turkish airlines,tk,thy,6343,tk6343,thy6343,,,,,,,,,
84,departure,active,tlv,llbg,,,,2021-12-05t10:30:00.000,,,,,fco,lirf,,2021-12-05t13:20:00.000,,,,,blue bird airways,bz,bbg,132,bz132,bbg132,,,,,,,,,
85,departure,active,tlv,llbg,3.0,,3.0,2021-12-05t10:35:00.000,,2021-12-05t10:37:00.000,2021-12-05t10:37:00.000,2021-12-05t10:37:00.000,skg,lgts,,2021-12-05t13:00:00.000,2021-12-05t12:37:00.000,,,,aegean airlines,a3,aee,549,a3549,aee549,,,,,,,,,
86,departure,active,tlv,llbg,3.0,,16.0,2021-12-05t10:35:00.000,2021-12-05t10:51:00.000,,,,dxb,omdb,1,2021-12-05t15:45:00.000,,,,,el al,ly,ely,5059,ly5059,ely5059,,,,,,,,,
87,departure,active,tlv,llbg,3.0,,,2021-12-05t10:40:00.000,,,,,ath,lgav,,2021-12-05t12:40:00.000,,,,,arkia israeli airlines,iz,aiz,211,iz211,aiz211,,,,,,,,,
88,departure,active,tlv,llbg,1.0,,53.0,2021-12-05t10:55:00.000,2021-12-05t10:55:00.000,2021-12-05t11:48:00.000,2021-12-05t11:48:00.000,2021-12-05t11:48:00.000,krk,epkk,t,2021-12-05t13:55:00.000,2021-12-05t14:13:00.000,,,,ryanair,fr,ryr,4084,fr4084,ryr4084,,,,,,,19.0,,
89,departure,active,tlv,llbg,1.0,,,2021-12-05t10:55:00.000,2021-12-05t10:55:00.000,,,,bud,lhbp,2b,2021-12-05t13:30:00.000,,,,,wizz air,w6,wzz,2326,w62326,wzz2326,,,,,,,,,
90,departure,active,tlv,llbg,1.0,,18.0,2021-12-05t11:00:00.000,2021-12-05t11:00:00.000,2021-12-05t11:17:00.000,2021-12-05t11:17:00.000,2021-12-05t11:17:00.000,vie,loww,,2021-12-05t13:50:00.000,2021-12-05t13:43:00.000,,,,ryanair,fr,ryr,7162,fr7162,ryr7162,,,,,,,,,
91,departure,active,tlv,llbg,3.0,,20.0,2021-12-05t11:15:00.000,,2021-12-05t11:35:00.000,2021-12-05t11:35:00.000,2021-12-05t11:35:00.000,cai,heca,3,2021-12-05t12:40:00.000,2021-12-05t12:35:00.000,,,,egyptair,ms,msr,592,ms592,msr592,,,,,,,,,
92,departure,active,tlv,llbg,1.0,,24.0,2021-12-05t11:20:00.000,2021-12-05t11:20:00.000,2021-12-05t11:44:00.000,2021-12-05t11:44:00.000,2021-12-05t11:44:00.000,bgy,lime,,2021-12-05t14:35:00.000,2021-12-05t14:26:00.000,,,,ryanair,fr,ryr,2006,fr2006,ryr2006,,,,,,,,,
93,departure,active,tlv,llbg,1.0,,22.0,2021-12-05t11:20:00.000,,2021-12-05t11:42:00.000,2021-12-05t11:42:00.000,2021-12-05t11:42:00.000,vie,loww,,2021-12-05t14:15:00.000,2021-12-05t14:05:00.000,,,,wizz air,w6,wzz,2812,w62812,wzz2812,,,,,,,,,
94,departure,active,tlv,llbg,3.0,,18.0,2021-12-05t11:20:00.000,2021-12-05t11:20:00.000,2021-12-05t11:37:00.000,2021-12-05t11:37:00.000,2021-12-05t11:37:00.000,dxb,omdb,1,2021-12-05t16:55:00.000,2021-12-05t16:48:00.000,,,,israir airlines,6h,isr,663,6h663,isr663,,,,,,,,,
95,departure,scheduled,tlv,llbg,3.0,b6,100.0,2021-12-05t11:30:00.000,2021-12-05t13:10:00.000,,,,ewr,kewr,b,2021-12-05t16:30:00.000,,,,,united airlines,ua,ual,85,ua85,ual85,,,,,,,,11,bhol
96,departure,unknown,tlv,llbg,,,,2021-12-05t11:30:00.000,,,,,ist,ltfm,,2021-12-05t14:30:00.000,,,,,mng airlines,mb,mnb,548,mb548,mnb548,,,,,,,,,
97,departure,active,tlv,llbg,,,31.0,2021-12-05t11:45:00.000,2021-12-05t11:45:00.000,2021-12-05t12:16:00.000,2021-12-05t12:16:00.000,2021-12-05t12:16:00.000,ayt,ltai,1,2021-12-05t14:15:00.000,2021-12-05t14:24:00.000,,,,corendon air,xc,cai,476,xc476,cai476,,,,,,,10.0,102,
98,departure,active,tlv,llbg,3.0,,33.0,2021-12-05t11:55:00.000,2021-12-05t11:55:00.000,2021-12-05t12:28:00.000,2021-12-05t12:28:00.000,2021-12-05t12:28:00.000,gyd,ubbb,1,2021-12-05t17:00:00.000,2021-12-05t17:13:00.000,,,,azal azerbaijan airlines,j2,ahy,22,j222,ahy22,,,,,,,14.0,,
99,departure,active,tlv,llbg,3.0,c7,21.0,2021-12-05t12:00:00.000,2021-12-05t12:19:00.000,2021-12-05t12:21:00.000,2021-12-05t12:21:00.000,2021-12-05t12:21:00.000,yyz,cyyz,1,2021-12-05t17:00:00.000,2021-12-05t16:49:00.000,,,,air canada,ac,aca,81,ac81,aca81,,,,,,,,,e80
100,departure,unknown,tlv,llbg,1.0,,,2021-12-05t12:10:00.000,,,,,mxp,limc,1,2021-12-05t15:25:00.000,,,,,wizz air,w6,wzz,5562,w65562,wzz5562,,,,,,,,6,b
101,departure,active,tlv,llbg,1.0,,8.0,2021-12-05t12:25:00.000,2021-12-05t12:25:00.000,2021-12-05t12:33:00.000,2021-12-05t12:33:00.000,2021-12-05t12:33:00.000,sof,lbsf,2,2021-12-05t15:10:00.000,2021-12-05t15:00:00.000,,,,ryanair,fr,ryr,2826,fr2826,ryr2826,,,,,,,,,
102,departure,active,tlv,llbg,3.0,,30.0,2021-12-05t12:25:00.000,2021-12-05t12:55:00.000,,,,kbp,ukbb,d,2021-12-05t15:45:00.000,,,,,skyup airlines,pq,sqp,534,pq534,sqp534,,,,,,,,,
103,departure,active,tlv,llbg,3.0,,12.0,2021-12-05t12:30:00.000,,2021-12-05t12:41:00.000,2021-12-05t12:41:00.000,2021-12-05t12:41:00.000,dxb,omdb,1,2021-12-05t17:30:00.000,2021-12-05t17:22:00.000,,,,el al,ly,ely,973,ly973,ely973,,,,,,,,,
104,departure,active,tlv,llbg,,,,2021-12-05t12:30:00.000,2021-12-05t12:30:00.000,,,,lca,lclk,,2021-12-05t13:30:00.000,,,,,tus airways,u8,cyf,103,u8103,cyf103,,,,,,,,,
105,departure,active,tlv,llbg,3.0,,,2021-12-05t12:30:00.000,2021-12-05t12:30:00.000,,,,rak,gmmx,,2021-12-05t18:10:00.000,,,,,israir airlines,6h,isr,61,6h61,isr61,,,,,,,,,
106,departure,active,tlv,llbg,,,24.0,2021-12-05t12:45:00.000,2021-12-05t12:45:00.000,2021-12-05t13:08:00.000,2021-12-05t13:08:00.000,2021-12-05t13:08:00.000,dxb,omdb,3,2021-12-05t17:50:00.000,2021-12-05t17:52:00.000,,,,emirates,ek,uae,2364,ek2364,uae2364,flydubai,fz,fdb,1164.0,fz1164,fdb1164,2.0,,
107,departure,active,tlv,llbg,,,24.0,2021-12-05t12:45:00.000,2021-12-05t12:45:00.000,2021-12-05t13:08:00.000,2021-12-05t13:08:00.000,2021-12-05t13:08:00.000,dxb,omdb,3,2021-12-05t17:50:00.000,2021-12-05t17:52:00.000,,,,flydubai,fz,fdb,1164,fz1164,fdb1164,,,,,,,2.0,,
108,departure,active,tlv,llbg,3.0,,45.0,2021-12-05t12:55:00.000,2021-12-05t13:31:00.000,2021-12-05t13:40:00.000,2021-12-05t13:40:00.000,2021-12-05t13:40:00.000,mxp,limc,1,2021-12-05t16:15:00.000,2021-12-05t16:25:00.000,,,,easyjet,u2,ezy,2564,u22564,ezy2564,,,,,,,11.0,,
109,departure,scheduled,tlv,llbg,,,53.0,2021-12-05t13:00:00.000,2021-12-05t13:53:00.000,,,,auh,omaa,1,2021-12-05t18:20:00.000,,,,,el al,ly,ely,9601,ly9601,ely9601,etihad airways,ey,etd,599.0,ey599,etd599,,,19a
110,departure,scheduled,tlv,llbg,,,53.0,2021-12-05t13:00:00.000,2021-12-05t13:53:00.000,,,,auh,omaa,1,2021-12-05t18:20:00.000,,,,,etihad airways,ey,etd,599,ey599,etd599,,,,,,,,,19a
111,departure,active,tlv,llbg,3.0,,30.0,2021-12-05t13:00:00.000,,2021-12-05t13:29:00.000,2021-12-05t13:29:00.000,2021-12-05t13:29:00.000,bus,ugsb,,2021-12-05t17:20:00.000,2021-12-05t17:26:00.000,,,,el al,ly,ely,5103,ly5103,ely5103,,,,,,,6.0,,
112,departure,active,tlv,llbg,3.0,,,2021-12-05t13:05:00.000,2021-12-05t13:05:00.000,2021-12-05t13:04:00.000,2021-12-05t13:04:00.000,2021-12-05t13:04:00.000,ams,eham,,2021-12-05t17:15:00.000,2021-12-05t16:45:00.000,,,,transavia,hv,tra,5802,hv5802,tra5802,,,,,,,,,
113,departure,active,tlv,llbg,3.0,,15.0,2021-12-05t13:05:00.000,2021-12-05t13:05:00.000,2021-12-05t13:20:00.000,2021-12-05t13:20:00.000,2021-12-05t13:20:00.000,gva,lsgg,1,2021-12-05t16:45:00.000,2021-12-05t16:32:00.000,,,,easyjet,u2,ezy,1526,u21526,ezy1526,,,,,,,,6,
114,departure,active,tlv,llbg,3.0,,26.0,2021-12-05t13:10:00.000,2021-12-05t13:11:00.000,2021-12-05t13:35:00.000,2021-12-05t13:35:00.000,2021-12-05t13:35:00.000,ber,eddb,1,2021-12-05t16:45:00.000,2021-12-05t16:36:00.000,,,,easyjet,u2,ezy,5202,u25202,ezy5202,,,,,,,,,
115,departure,active,tlv,llbg,3.0,,26.0,2021-12-05t13:20:00.000,2021-12-05t13:20:00.000,2021-12-05t13:45:00.000,2021-12-05t13:45:00.000,2021-12-05t13:45:00.000,bsl,lfsb,,2021-12-05t16:55:00.000,2021-12-05t16:51:00.000,,,,easyjet,u2,ezy,1192,u21192,ezy1192,,,,,,,,3,
116,departure,active,tlv,llbg,1.0,,27.0,2021-12-05t13:30:00.000,2021-12-05t13:30:00.000,2021-12-05t13:56:00.000,2021-12-05t13:56:00.000,2021-12-05t13:56:00.000,tsf,liph,,2021-12-05t16:10:00.000,2021-12-05t16:30:00.000,,,,ryanair,fr,ryr,2211,fr2211,ryr2211,,,,,,,20.0,,
117,departure,active,tlv,llbg,3.0,,3.0,2021-12-05t13:35:00.000,,2021-12-05t13:37:00.000,2021-12-05t13:37:00.000,2021-12-05t13:37:00.000,ory,lfpo,orly,2021-12-05t17:45:00.000,2021-12-05t17:12:00.000,,,,transavia france,to,tvf,3931,to3931,tvf3931,,,,,,,,,
118,departure,active,tlv,llbg,3.0,,17.0,2021-12-05t13:50:00.000,2021-12-05t13:50:00.000,2021-12-05t14:06:00.000,2021-12-05t14:06:00.000,2021-12-05t14:06:00.000,lis,lppt,1,2021-12-05t17:50:00.000,2021-12-05t17:31:00.000,,,,tap air portugal,tp,tap,8920,tp8920,tap8920,el al,ly,ely,375.0,ly375,ely375,,,
119,departure,active,tlv,llbg,3.0,,17.0,2021-12-05t13:50:00.000,2021-12-05t13:50:00.000,2021-12-05t14:06:00.000,2021-12-05t14:06:00.000,2021-12-05t14:06:00.000,lis,lppt,1,2021-12-05t17:50:00.000,2021-12-05t17:31:00.000,,,,el al,ly,ely,375,ly375,ely375,,,,,,,,,
120,departure,active,tlv,llbg,3.0,,15.0,2021-12-05t13:55:00.000,2021-12-05t13:55:00.000,2021-12-05t14:10:00.000,2021-12-05t14:10:00.000,2021-12-05t14:10:00.000,prg,lkpr,1,2021-12-05t17:00:00.000,2021-12-05t16:51:00.000,,,,arkia israeli airlines,iz,aiz,281,iz281,aiz281,,,,,,,,,
121,departure,active,tlv,llbg,3.0,,,2021-12-05t13:55:00.000,2021-12-05t13:55:00.000,,,,cdg,lfpg,2b,2021-12-05t18:10:00.000,,,,,easyjet,u2,ezy,3738,u23738,ezy3738,,,,,,,,,
122,departure,active,tlv,llbg,1.0,,23.0,2021-12-05t14:00:00.000,2021-12-05t14:00:00.000,2021-12-05t14:23:00.000,2021-12-05t14:23:00.000,2021-12-05t14:23:00.000,fkb,edsb,,2021-12-05t17:35:00.000,2021-12-05t17:29:00.000,,,,ryanair,fr,ryr,1843,fr1843,ryr1843,,,,,,,,,
123,departure,active,tlv,llbg,1.0,,37.0,2021-12-05t14:10:00.000,2021-12-05t14:10:00.000,2021-12-05t14:46:00.000,2021-12-05t14:46:00.000,2021-12-05t14:46:00.000,bud,lhbp,2b,2021-12-05t16:50:00.000,2021-12-05t16:57:00.000,,,,ryanair,fr,ryr,6755,fr6755,ryr6755,,,,,,,8.0,,
124,departure,active,tlv,llbg,3.0,,42.0,2021-12-05t14:15:00.000,2021-12-05t14:15:00.000,2021-12-05t14:57:00.000,2021-12-05t14:57:00.000,2021-12-05t14:57:00.000,msq,umms,,2021-12-05t20:00:00.000,,,,,belavia,b2,bru,748,b2748,bru748,,,,,,,,1,1
125,departure,active,tlv,llbg,,,,2021-12-05t14:20:00.000,,,,,isl,ltba,,2021-12-05t16:30:00.000,,,,,mng airlines,mb,mnb,611,mb611,mnb611,,,,,,,,,
126,departure,unknown,tlv,llbg,3.0,,,2021-12-05t14:25:00.000,,,,,dxb,omdb,1,2021-12-05t20:25:00.000,,,,,arkia israeli airlines,iz,aiz,601,iz601,aiz601,,,,,,,,,
127,departure,active,tlv,llbg,3.0,,15.0,2021-12-05t14:25:00.000,2021-12-05t14:42:00.000,2021-12-05t14:40:00.000,2021-12-05t14:40:00.000,2021-12-05t14:40:00.000,dxb,omdb,1,2021-12-05t19:23:00.000,2021-12-05t19:25:00.000,,,,el al,ly,ely,5057,ly5057,ely5057,,,,,,,3.0,,
128,departure,active,tlv,llbg,1.0,,7.0,2021-12-05t14:25:00.000,2021-12-05t14:25:00.000,2021-12-05t14:31:00.000,2021-12-05t14:31:00.000,2021-12-05t14:31:00.000,deb,lhdc,,2021-12-05t16:55:00.000,2021-12-05t16:36:00.000,,,,wizz air,w6,wzz,7900,w67900,wzz7900,,,,,,,,,
129,departure,active,tlv,llbg,3.0,,14.0,2021-12-05t14:35:00.000,2021-12-05t14:35:00.000,2021-12-05t14:49:00.000,2021-12-05t14:49:00.000,2021-12-05t14:49:00.000,kbp,ukbb,d,2021-12-05t17:45:00.000,2021-12-05t17:42:00.000,,,,uia,ps,aui,776,ps776,aui776,,,,,,,,,
130,departure,active,tlv,llbg,3.0,,,2021-12-05t14:35:00.000,,,,,dxb,omdb,1,2021-12-05t20:10:00.000,,,,,israir airlines,6h,isr,665,6h665,isr665,,,,,,,,,
131,departure,active,tlv,llbg,3.0,,40.0,2021-12-05t14:40:00.000,2021-12-05t14:40:00.000,2021-12-05t15:19:00.000,2021-12-05t15:19:00.000,2021-12-05t15:19:00.000,fco,lirf,3,2021-12-05t17:25:00.000,2021-12-05t17:55:00.000,,,,israir airlines,6h,isr,343,6h343,isr343,,,,,,,30.0,11,
132,departure,active,tlv,llbg,3.0,,12.0,2021-12-05t15:15:00.000,2021-12-05t15:33:00.000,2021-12-05t15:26:00.000,2021-12-05t15:26:00.000,2021-12-05t15:26:00.000,lhr,egll,2,2021-12-05t18:45:00.000,2021-12-05t18:08:00.000,,,,aeromexico,am,amx,7877,am7877,amx7877,el al,ly,ely,317.0,ly317,ely317,,,
133,departure,active,tlv,llbg,3.0,,12.0,2021-12-05t15:15:00.000,2021-12-05t15:33:00.000,2021-12-05t15:26:00.000,2021-12-05t15:26:00.000,2021-12-05t15:26:00.000,lhr,egll,2,2021-12-05t18:45:00.000,2021-12-05t18:08:00.000,,,,el al,ly,ely,317,ly317,ely317,,,,,,,,,
134,departure,active,tlv,llbg,3.0,,30.0,2021-12-05t15:15:00.000,2021-12-05t15:15:00.000,2021-12-05t15:45:00.000,2021-12-05t15:45:00.000,2021-12-05t15:45:00.000,ayt,ltai,1,2021-12-05t17:50:00.000,2021-12-05t17:56:00.000,,,,pegasus,pc,pgt,788,pc788,pgt788,,,,,,,6.0,102,
135,departure,active,tlv,llbg,3.0,,,2021-12-05t15:40:00.000,2021-12-05t15:40:00.000,,,,ath,lgav,,2021-12-05t17:55:00.000,,,,,israir airlines,6h,isr,561,6h561,isr561,,,,,,,,,
136,departure,active,tlv,llbg,3.0,c09,33.0,2021-12-05t15:55:00.000,,2021-12-05t16:27:00.000,2021-12-05t16:27:00.000,2021-12-05t16:27:00.000,cdg,lfpg,2e,2021-12-05t19:45:00.000,2021-12-05t19:40:00.000,,,,klm,kl,klm,2056,kl2056,klm2056,air france,af,afr,963.0,af963,afr963,,30,
137,departure,active,tlv,llbg,3.0,c09,33.0,2021-12-05t15:55:00.000,,2021-12-05t16:27:00.000,2021-12-05t16:27:00.000,2021-12-05t16:27:00.000,cdg,lfpg,2e,2021-12-05t19:45:00.000,2021-12-05t19:40:00.000,,,,air france,af,afr,963,af963,afr963,,,,,,,,30,
138,departure,active,tlv,llbg,3.0,,,2021-12-05t15:55:00.000,2021-12-05t15:55:00.000,,,,saw,ltfj,,2021-12-05t19:10:00.000,,,,,pegasus,pc,pgt,784,pc784,pgt784,,,,,,,,,
139,departure,unknown,tlv,llbg,3.0,,,2021-12-05t16:05:00.000,,,,,dxb,omdb,1,2021-12-05t22:05:00.000,,,,,arkia israeli airlines,iz,aiz,605,iz605,aiz605,,,,,,,,,
140,departure,active,tlv,llbg,3.0,c7,20.0,2021-12-05t16:05:00.000,2021-12-05t16:05:00.000,2021-12-05t16:24:00.000,2021-12-05t16:24:00.000,2021-12-05t16:24:00.000,mad,lemd,1,2021-12-05t20:15:00.000,2021-12-05t19:57:00.000,,,,aeromexico,am,amx,6803,am6803,amx6803,air europa,ux,aea,1302.0,ux1302,aea1302,,04,
141,departure,active,tlv,llbg,3.0,c7,20.0,2021-12-05t16:05:00.000,2021-12-05t16:05:00.000,2021-12-05t16:24:00.000,2021-12-05t16:24:00.000,2021-12-05t16:24:00.000,mad,lemd,1,2021-12-05t20:15:00.000,2021-12-05t19:57:00.000,,,,air europa,ux,aea,1302,ux1302,aea1302,,,,,,,,04,
142,departure,active,tlv,llbg,3.0,,,2021-12-05t16:10:00.000,,,,,fra,eddf,1,2021-12-05t19:50:00.000,,,,,el al,ly,ely,355,ly355,ely355,,,,,,,,,
143,departure,cancelled,tlv,llbg,3.0,,,2021-12-05t16:10:00.000,,,,,vie,loww,3,2021-12-05t18:55:00.000,,,,,austrian,os,aua,858,os858,aua858,,,,,,,,,
144,departure,active,tlv,llbg,3.0,,43.0,2021-12-05t16:10:00.000,2021-12-05t16:40:00.000,2021-12-05t16:53:00.000,2021-12-05t16:53:00.000,2021-12-05t16:53:00.000,bru,ebbr,,2021-12-05t20:10:00.000,,,,,brussels airlines,sn,bel,3290,sn3290,bel3290,,,,,,,,2,
145,departure,unknown,tlv,llbg,3.0,,,2021-12-05t16:15:00.000,,,,,ams,eham,,2021-12-05t20:20:00.000,,,,,aeromexico,am,amx,7851,am7851,amx7851,el al,ly,ely,339.0,ly339,ely339,,,
146,departure,unknown,tlv,llbg,3.0,,,2021-12-05t16:15:00.000,,,,,ams,eham,,2021-12-05t20:20:00.000,,,,,el al,ly,ely,339,ly339,ely339,,,,,,,,,
147,departure,unknown,tlv,llbg,3.0,,,2021-12-05t16:15:00.000,,,,,vie,loww,3,2021-12-05t19:05:00.000,,,,,el al,ly,ely,363,ly363,ely363,,,,,,,,,
148,departure,active,tlv,llbg,3.0,,35.0,2021-12-05t16:20:00.000,2021-12-05t16:52:00.000,2021-12-05t16:55:00.000,2021-12-05t16:55:00.000,2021-12-05t16:55:00.000,ber,eddb,1,2021-12-05t19:50:00.000,2021-12-05t19:50:00.000,,,,el al,ly,ely,2373,ly2373,ely2373,,,,,,,1.0,a2,x19
149,departure,active,tlv,llbg,3.0,c04,38.0,2021-12-05t16:25:00.000,2021-12-05t17:03:00.000,,,,fra,eddf,1,2021-12-05t20:00:00.000,,,,,brussels airlines,sn,bel,7174,sn7174,bel7174,lufthansa,lh,dlh,687.0,lh687,dlh687,,,b28a
150,departure,active,tlv,llbg,3.0,c04,38.0,2021-12-05t16:25:00.000,2021-12-05t17:03:00.000,,,,fra,eddf,1,2021-12-05t20:00:00.000,,,,,united airlines,ua,ual,9123,ua9123,ual9123,lufthansa,lh,dlh,687.0,lh687,dlh687,,,b28a
151,departure,active,tlv,llbg,3.0,c04,38.0,2021-12-05t16:25:00.000,2021-12-05t17:03:00.000,,,,fra,eddf,1,2021-12-05t20:00:00.000,,,,,lufthansa,lh,dlh,687,lh687,dlh687,,,,,,,,,b28a
152,departure,active,tlv,llbg,3.0,,21.0,2021-12-05t16:30:00.000,2021-12-05t16:30:00.000,2021-12-05t16:51:00.000,2021-12-05t16:51:00.000,2021-12-05t16:51:00.000,lhr,egll,5,2021-12-05t19:45:00.000,2021-12-05t19:26:00.000,,,,british airways,ba,baw,164,ba164,baw164,,,,,,,,,
153,departure,active,tlv,llbg,3.0,,13.0,2021-12-05t16:30:00.000,2021-12-05t16:50:00.000,2021-12-05t16:43:00.000,2021-12-05t16:43:00.000,2021-12-05t16:43:00.000,jfk,kjfk,4,2021-12-05t21:30:00.000,2021-12-05t21:12:00.000,,,,aeromexico,am,amx,7865,am7865,amx7865,el al,ly,ely,11.0,ly11,ely11,,,
